,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
790,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2015,BTSX,Both sexes,228.2
791,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2015,MLE,Male,228.6
792,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KGZ,Kyrgyzstan,2015,MLE,Male,229.0
793,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2015,BTSX,Both sexes,231.7
794,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MMR,Myanmar,2015,MLE,Male,231.8
795,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2015,MLE,Male,232.5
796,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2015,BTSX,Both sexes,233.2
797,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FJI,Fiji,2015,MLE,Male,234.4
798,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2015,FMLE,Female,235.5
799,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2015,MLE,Male,235.9
800,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2015,FMLE,Female,238.3
801,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2015,BTSX,Both sexes,239.8
802,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2015,FMLE,Female,240.0
803,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,YEM,Yemen,2015,BTSX,Both sexes,240.1
804,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2015,BTSX,Both sexes,240.6
805,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KIR,Kiribati,2015,MLE,Male,242.1
806,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2015,FMLE,Female,243.6
807,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HTI,Haiti,2015,BTSX,Both sexes,244.6
808,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2015,BTSX,Both sexes,244.9
809,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PHL,Philippines,2015,MLE,Male,244.9
810,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MDG,Madagascar,2015,MLE,Male,245.1
811,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2015,MLE,Male,245.5
812,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2015,MLE,Male,245.9
813,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BEN,Benin,2015,BTSX,Both sexes,246.3
814,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2015,FMLE,Female,246.4
815,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LTU,Lithuania,2015,MLE,Male,246.7
816,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2015,BTSX,Both sexes,247.6
817,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2015,FMLE,Female,250.0
818,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2015,MLE,Male,250.2
819,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2015,FMLE,Female,251.5
820,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COM,Comoros,2015,MLE,Male,252.3
821,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2015,FMLE,Female,252.8
822,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2015,MLE,Male,254.0
823,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2015,FMLE,Female,254.0
824,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2015,FMLE,Female,255.3
825,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2015,FMLE,Female,255.6
826,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SDN,Sudan,2015,MLE,Male,256.0
827,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2015,BTSX,Both sexes,257.0
828,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PNG,Papua New Guinea,2015,MLE,Male,257.3
829,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2015,BTSX,Both sexes,258.1
830,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2015,BTSX,Both sexes,259.6
831,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2015,BTSX,Both sexes,260.2
832,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2015,FMLE,Female,261.2
833,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MDA,Republic of Moldova,2015,MLE,Male,261.9
834,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TKM,Turkmenistan,2015,MLE,Male,262.0
835,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2015,BTSX,Both sexes,263.3
836,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2015,MLE,Male,263.7
837,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2015,FMLE,Female,263.9
838,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GUY,Guyana,2015,BTSX,Both sexes,263.9
839,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2015,MLE,Male,264.7
840,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2015,BTSX,Both sexes,264.8
841,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2015,MLE,Male,265.3
842,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2015,FMLE,Female,265.3
843,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2015,BTSX,Both sexes,266.4
844,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2015,FMLE,Female,268.7
845,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,YEM,Yemen,2015,MLE,Male,269.1
846,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BEN,Benin,2015,MLE,Male,269.3
847,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2015,BTSX,Both sexes,269.7
848,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2015,MLE,Male,270.8
849,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2015,BTSX,Both sexes,271.0
850,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2015,MLE,Male,271.6
851,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KAZ,Kazakhstan,2015,MLE,Male,272.0
852,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2015,MLE,Male,272.0
853,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2015,BTSX,Both sexes,275.1
854,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UKR,Ukraine,2015,MLE,Male,275.8
855,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2015,BTSX,Both sexes,277.1
856,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HTI,Haiti,2015,MLE,Male,277.2
857,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2015,BTSX,Both sexes,277.5
858,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2015,MLE,Male,278.0
859,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2015,BTSX,Both sexes,278.2
860,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2015,MLE,Male,278.7
861,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2015,FMLE,Female,280.4
862,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2015,MLE,Male,284.9
863,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2015,MLE,Male,287.6
864,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2015,MLE,Male,288.8
865,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2015,MLE,Male,289.4
866,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2015,MLE,Male,292.3
867,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2015,BTSX,Both sexes,293.0
868,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2015,MLE,Male,294.2
869,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2015,BTSX,Both sexes,294.6
870,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2015,MLE,Male,295.7
871,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2015,BTSX,Both sexes,295.8
872,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MNG,Mongolia,2015,MLE,Male,295.9
873,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2015,BTSX,Both sexes,296.1
874,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2015,BTSX,Both sexes,300.9
875,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,RUS,Russian Federation,2015,MLE,Male,301.6
876,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2015,BTSX,Both sexes,304.6
877,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2015,MLE,Male,306.1
878,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2015,BTSX,Both sexes,307.3
879,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2015,MLE,Male,311.3
880,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GUY,Guyana,2015,MLE,Male,312.7
881,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2015,FMLE,Female,313.6
882,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2015,MLE,Male,315.6
883,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2015,FMLE,Female,315.7
884,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,BTSX,Both sexes,315.8
885,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2015,FMLE,Female,321.1
886,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2015,MLE,Male,323.4
887,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2015,BTSX,Both sexes,327.8
888,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2015,MLE,Male,328.4
889,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2015,FMLE,Female,33.43
890,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2015,MLE,Male,330.0
891,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2015,FMLE,Female,331.9
892,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2015,MLE,Male,333.7
893,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2015,FMLE,Female,335.0
894,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2015,MLE,Male,336.1
895,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2015,MLE,Male,340.2
896,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2015,MLE,Male,340.6
897,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2015,MLE,Male,341.3
898,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2015,FMLE,Female,344.0
899,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2015,FMLE,Female,344.5
900,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2015,BTSX,Both sexes,345.5
901,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2015,BTSX,Both sexes,355.0
902,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2015,BTSX,Both sexes,355.4
903,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2015,BTSX,Both sexes,358.7
904,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2015,FMLE,Female,36.4
905,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2015,FMLE,Female,36.53
906,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2015,FMLE,Female,36.73
907,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2015,MLE,Male,362.2
908,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2015,BTSX,Both sexes,367.0
909,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2015,MLE,Male,375.8
910,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2015,MLE,Male,378.0
911,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2015,FMLE,Female,38.05
912,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2015,FMLE,Female,38.55
913,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2015,MLE,Male,383.3
914,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2015,FMLE,Female,388.9
915,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2015,MLE,Male,389.7
916,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2015,FMLE,Female,39.23
917,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2015,FMLE,Female,39.85
918,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2015,FMLE,Female,39.98
919,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2015,FMLE,Female,397.3
920,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2015,BTSX,Both sexes,398.4
921,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2015,FMLE,Female,40.15
922,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2015,FMLE,Female,40.42
923,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2015,FMLE,Female,40.72
924,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2015,FMLE,Female,40.77
925,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2015,MLE,Male,400.8
926,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2015,BTSX,Both sexes,403.7
927,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,MLE,Male,406.4
928,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2015,FMLE,Female,409.2
929,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2015,FMLE,Female,41.7
930,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2015,BTSX,Both sexes,410.1
931,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2015,MLE,Male,410.4
932,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2015,BTSX,Both sexes,418.2
933,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2015,FMLE,Female,42.45
934,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2015,MLE,Male,427.8
935,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2015,MLE,Male,427.9
936,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2015,FMLE,Female,43.61
937,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2015,FMLE,Female,44.19
938,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2015,FMLE,Female,44.33
939,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2015,FMLE,Female,45.47
940,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2015,FMLE,Female,45.54
941,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2015,FMLE,Female,458.5
942,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2015,MLE,Male,467.7
943,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2015,FMLE,Female,47.28
944,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2015,FMLE,Female,47.3
945,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2015,FMLE,Female,49.1
946,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2015,BTSX,Both sexes,49.61
947,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2015,FMLE,Female,49.7
948,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2015,FMLE,Female,49.87
949,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2015,FMLE,Female,49.92
950,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2015,BTSX,Both sexes,498.3
951,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2015,FMLE,Female,50.87
952,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2015,FMLE,Female,51.14
953,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2015,BTSX,Both sexes,51.89
954,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2015,FMLE,Female,52.16
955,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2015,BTSX,Both sexes,52.57
956,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2015,FMLE,Female,52.75
957,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2015,BTSX,Both sexes,53.56
958,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,FMLE,Female,53.61
959,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2015,BTSX,Both sexes,53.66
960,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2015,BTSX,Both sexes,53.96
961,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2015,BTSX,Both sexes,54.04
962,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2015,FMLE,Female,54.17
963,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2015,BTSX,Both sexes,54.38
964,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2015,BTSX,Both sexes,54.86
965,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2015,BTSX,Both sexes,55.18
966,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2015,MLE,Male,552.5
967,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2015,BTSX,Both sexes,56.64
968,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,FMLE,Female,57.18
969,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2015,BTSX,Both sexes,57.66
970,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2015,BTSX,Both sexes,57.71
971,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2015,FMLE,Female,58.32
972,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2015,BTSX,Both sexes,58.32
973,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2015,BTSX,Both sexes,58.52
974,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2015,FMLE,Female,58.61
975,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2015,FMLE,Female,60.42
976,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,FMLE,Female,61.35
977,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVK,Slovakia,2015,FMLE,Female,61.89
978,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2015,BTSX,Both sexes,62.17
979,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2015,MLE,Male,62.2
980,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,EST,Estonia,2015,FMLE,Female,62.53
981,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2015,BTSX,Both sexes,62.53
982,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2015,BTSX,Both sexes,62.77
983,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2015,MLE,Male,62.8
984,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2015,BTSX,Both sexes,62.81
985,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,POL,Poland,2015,FMLE,Female,63.33
986,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2015,FMLE,Female,63.76
987,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2015,BTSX,Both sexes,63.82
988,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2015,BTSX,Both sexes,64.34
989,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2015,MLE,Male,64.89
990,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2015,MLE,Male,65.19
991,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2015,FMLE,Female,65.93
992,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2015,BTSX,Both sexes,66.27
993,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2015,FMLE,Female,66.46
994,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2015,MLE,Male,66.49
995,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2015,FMLE,Female,66.68
996,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2015,BTSX,Both sexes,66.68
997,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2015,MLE,Male,67.04
998,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2015,MLE,Male,67.05
